19.07.2006 0:00;июн.24;5.827;май.88;6.091;0.0;6.0335;1.0
18.07.2006 0:00;май.93;май.56;5.595;5.862;0.0;5.744999999999999;0.0
17.07.2006 0:00;;;5.779;5.555;0.0;5.715;0.0
16.07.2006 0:00;июн.34;май.73;июн.34;5.783;0.0;6.035;1.0
13.07.2006 0:00;июн.46;6.135;июн.15;6.347;0.0;6.297499999999999;0.0
12.07.2006 0:00;июн.18;май.59;5.805;6.129;0.0;5.885;1.0
11.07.2006 0:00;май.83;5.595;5.639;5.782;0.0;май.25;1.0
10.07.2006 0:00;май.85;май.55;май.62;5.633;0.0;5.699999999999999;1.0
09.07.2006 0:00;;;;5.608;0.0;;1.0
06.07.2006 0:00;май.72;май.47;май.68;5.523;0.0;5.595;1.0
05.07.2006 0:00;май.83;5.592;май.76;5.664;0.0;5.711;0.0
04.07.2006 0:00;06.янв;май.75;06.сен;5.765;0.0;5.925;0.0
29.06.2006 0:00;06.фев;6.062;июн.16;6.104;0.0;6.131;0.0
28.06.2006 0:00;6.305;06.апр;июн.15;6.135;0.0;6.172499999999999;1.0
27.06.2006 0:00;июн.37;;06.мар;июн.15;0.0;6.155;0.0
26.06.2006 0:00;июн.32;;июн.16;июн.29;0.0;июн.24;1.0
25.06.2006 0:00;июн.42;;6.329;6.169;0.0;6.285;1.0
22.06.2006 0:00;июн.44;;июн.42;6.226;0.0;6.300000000000001;1.0
21.06.2006 0:00;6.634;июн.36;06.июн;6.439;0.0;6.497;1.0
20.06.2006 0:00;;6.495;июн.51;6.588;0.0;июн.75;0.0
19.06.2006 0:00;июн.88;июн.47;июн.88;6.502;0.0;6.675;1.0
18.06.2006 0:00;07.янв;июн.79;07.мар;6.893;0.0;6.945;0.0
15.06.2006 0:00;;;;7.185;0.0;;1.0
14.06.2006 0:00;;;;7.207;0.0;;0.0
13.06.2006 0:00;июн.67;6.121;6.178;июн.59;0.0;июн.55;1.0
12.06.2006 0:00;6.315;июн.13;июн.23;6.163;0.0;июн.25;0.0
11.06.2006 0:00;июн.27;06.ноя;6.209;6.224;0.0;6.1899999999999995;1.0
08.06.2006 0:00;06.апр;6.157;6.201;6.172;0.0;июн.85;0.0
07.06.2006 0:00;06.фев;5.954;май.98;6.191;0.0;6.077;1.0
06.06.2006 0:00;06.апр;май.94;июн.38;5.974;0.0;июн.17;0.0
05.06.2006 0:00;6.598;июн.29;июн.45;6.385;0.0;6.444;1.0
04.06.2006 0:00;июн.82;06.апр;июн.75;6.463;0.0;июн.61;0.0
01.06.2006 0:00;июн.69;июн.37;6.462;6.623;0.0;июн.53;1.0
31.05.2006 0:00;июн.74;06.мар;июн.42;6.448;0.0;июн.52;0.0
30.05.2006 0:00;июн.46;06.фев;06.дек;6.384;0.0;июн.24;1.0
29.05.2006 0:00;июн.36;06.янв;июн.25;6.123;0.0;июн.23;0.0
25.05.2006 0:00;июн.25;06.май;июн.25;6.154;0.0;июн.15;1.0
24.05.2006 0:00;июн.27;06.сен;июн.17;06.ноя;0.0;июн.18;0.0
23.05.2006 0:00;июн.53;июн.14;июн.52;июн.18;0.0;6.335;1.0
22.05.2006 0:00;июн.44;06.дек;июн.28;6.258;0.0;июн.28;0.0
21.05.2006 0:00;июн.36;май.92;6.015;6.276;0.0;6.140000000000001;1.0
18.05.2006 0:00;06.сен;май.88;6.001;5.962;0.0;5.984999999999999;1.0
17.05.2006 0:00;июн.14;май.85;июн.14;5.997;0.0;5.994999999999999;1.0
16.05.2006 0:00;6.419;06.янв;6.288;6.129;0.0;6.259499999999999;1.0
15.05.2006 0:00;июн.32;06.янв;июн.15;6.252;0.0;июн.21;0.0
14.05.2006 0:00;июн.34;6.045;6.185;6.123;0.0;июн.25;1.0
11.05.2006 0:00;6.634;6.225;6.634;июн.28;0.0;июн.95;1.0
10.05.2006 0:00;7.034;июн.56;06.сен;6.649;0.0;6.797;0.0
09.05.2006 0:00;июн.93;июн.54;6.585;06.сен;0.0;6.734999999999999;0.0
08.05.2006 0:00;июн.72;июн.56;6.705;6.581;0.0;июн.64;0.0
07.05.2006 0:00;6.815;июн.56;6.795;6.696;0.0;июн.75;1.0
04.05.2006 0:00;7.133;июн.75;июн.96;6.775;0.0;июн.15;1.0
03.05.2006 0:00;июн.98;06.май;июн.64;июн.98;0.0;июн.74;0.0
02.05.2006 0:00;6.795;июн.54;6.756;6.606;0.0;июн.75;1.0
01.05.2006 0:00;6.895;06.июн;6.707;6.746;0.0;июн.75;0.0
30.04.2006 0:00;06.авг;июн.51;6.533;6.695;0.0;6.654999999999999;1.0
27.04.2006 0:00;06.сен;июн.49;06.авг;6.555;0.0;6.695;0.0
26.04.2006 0:00;7.254;июн.79;июл.22;06.авг;0.0;7.022;1.0
25.04.2006 0:00;июл.57;июл.24;7.483;июл.22;0.0;7.405;0.0
24.04.2006 0:00;07.авг;июл.35;8.266;июл.47;0.0;7.574999999999999;1.0
23.04.2006 0:00;08.мар;июл.73;8.266;июл.79;0.0;8.015;0.0
20.04.2006 0:00;8.035;июл.78;8.001;7.981;0.0;7.907500000000001;1.0
19.04.2006 0:00;8.232;7.875;авг.19;8.064;0.0;8.0535;0.0
18.04.2006 0:00;авг.28;7.831;08.янв;8.192;0.0;8.0555;1.0
17.04.2006 0:00;08.янв;июл.55;7.552;8.008;0.0;7.824999999999999;1.0
16.04.2006 0:00;июл.63;07.ноя;июн.78;7.577;0.0;июл.37;1.0
12.04.2006 0:00;июл.15;июн.65;6.785;июл.14;0.0;06.сен;1.0
11.04.2006 0:00;7.0;июн.77;6.907;6.808;0.0;6.885;0.0
10.04.2006 0:00;07.фев;июн.79;6.919;6.908;0.0;6.904999999999999;0.0
09.04.2006 0:00;июн.94;июн.65;6.726;6.882;0.0;6.795;0.0
06.04.2006 0:00;6.949;июн.72;6.949;6.743;0.0;июн.45;1.0
05.04.2006 0:00;июл.25;июн.95;07.авг;6.972;0.0;07.янв;1.0
04.04.2006 0:00;июл.16;06.сен;7.063;7.069;0.0;07.мар;1.0
03.04.2006 0:00;июл.22;июн.97;июл.22;7.065;0.0;7.095;1.0
02.04.2006 0:00;июл.63;июл.14;07.фев;7.244;0.0;7.385;1.0
30.03.2006 0:00;июл.49;07.дек;июл.49;июл.21;0.0;7.305;0.0
29.03.2006 0:00;7.562;июл.37;июл.43;7.487;0.0;7.466;0.0
28.03.2006 0:00;июл.57;июл.32;июл.43;июл.45;0.0;7.445;0.0
27.03.2006 0:00;июл.45;7.235;июл.25;7.384;0.0;июл.25;0.0
26.03.2006 0:00;7.496;07.дек;июл.47;7.242;0.0;7.308;0.0
24.03.2006 0:00;июл.49;июл.16;июл.35;июл.29;0.0;7.325;0.0
23.03.2006 0:00;июл.35;6.932;июн.94;7.328;0.0;7.141;1.0
22.03.2006 0:00;июл.13;июн.87;июн.91;6.953;0.0;7.0;1.0
21.03.2006 0:00;июн.95;6.707;июн.85;6.868;0.0;июн.85;1.0
20.03.2006 0:00;7.085;июн.82;07.янв;6.835;0.0;6.952500000000001;1.0
17.03.2006 0:00;июл.31;07.апр;июл.24;7.053;0.0;7.175;1.0
16.03.2006 0:00;июл.37;7.064;7.146;7.267;0.0;7.2170000000000005;1.0
15.03.2006 0:00;июл.21;07.мар;июл.17;7.143;0.0;07.дек;1.0
14.03.2006 0:00;7.239;июн.95;07.апр;7.167;0.0;7.0945;0.0
13.03.2006 0:00;07.сен;июн.69;июн.72;7.007;0.0;6.890000000000001;0.0
10.03.2006 0:00;июн.81;6.581;6.644;6.646;0.0;июн.55;1.0
09.03.2006 0:00;июн.72;июн.48;6.641;6.601;0.0;06.июн;0.0
08.03.2006 0:00;6.764;июн.45;06.июл;6.648;0.0;6.607;1.0
07.03.2006 0:00;июн.75;6.501;6.541;6.678;0.0;6.625500000000001;0.0
06.03.2006 0:00;6.732;июн.47;06.июл;6.547;0.0;6.601;1.0
03.03.2006 0:00;июн.85;июн.61;6.762;июн.79;0.0;июн.73;0.0
02.03.2006 0:00;июн.92;июн.54;6.772;июн.76;0.0;июн.73;1.0
01.03.2006 0:00;июн.88;июн.69;6.714;6.733;0.0;6.785;0.0
28.02.2006 0:00;6.821;июн.58;июн.73;6.714;0.0;июн.05;1.0
27.02.2006 0:00;июл.18;06.июл;07.янв;6.789;0.0;6.9399999999999995;0.0
24.02.2006 0:00;7.645;7.225;июл.45;июл.36;0.0;7.435;1.0
23.02.2006 0:00;07.июл;07.ноя;июл.44;июл.45;0.0;7.405;0.0
22.02.2006 0:00;8.007;июл.32;июл.92;июл.44;0.0;июл.35;1.0
21.02.2006 0:00;июл.75;июл.28;июл.34;7.731;0.0;7.515000000000001;0.0
17.02.2006 0:00;июл.54;07.сен;июл.18;7.182;0.0;7.3149999999999995;1.0
16.02.2006 0:00;июл.23;июн.98;07.янв;7.134;0.0;7.105;0.0
15.02.2006 0:00;июл.44;6.975;7.092;7.066;0.0;июл.75;1.0
14.02.2006 0:00;7.308;07.фев;7.256;7.114;0.0;7.164;1.0
13.02.2006 0:00;июл.47;июл.16;июл.41;7.243;0.0;7.3149999999999995;0.0
10.02.2006 0:00;июл.58;июл.25;июл.47;7.316;0.0;7.415;1.0
09.02.2006 0:00;07.авг;07.мар;июл.69;7.479;0.0;июл.55;0.0
08.02.2006 0:00;08.дек;07.июл;07.сен;7.735;0.0;июл.91;1.0
07.02.2006 0:00;июл.97;07.июл;июл.95;7.858;0.0;7.835;1.0
06.02.2006 0:00;8.745;июл.91;авг.64;7.995;0.0;авг.75;1.0
03.02.2006 0:00;авг.65;авг.26;8.403;8.613;0.0;8.455;0.0
02.02.2006 0:00;сен.16;авг.17;авг.77;8.347;0.0;8.665;0.0
01.02.2006 0:00;сен.82;08.июл;9.325;8.723;0.0;сен.26;0.0
31.01.2006 0:00;9.508;сен.15;09.апр;9.316;0.0;9.329;1.0
30.01.2006 0:00;09.апр;авг.66;08.авг;9.389;0.0;9.030000000000001;1.0
27.01.2006 0:00;авг.85;08.мар;08.май;авг.54;0.0;8.575;0.0
26.01.2006 0:00;авг.65;08.фев;авг.62;авг.48;0.0;8.335;1.0
25.01.2006 0:00;8.999;08.июн;авг.86;8.637;0.0;авг.95;0.0
24.01.2006 0:00;авг.94;авг.42;8.584;8.682;0.0;авг.68;1.0
23.01.2006 0:00;9.095;авг.31;9.0;8.574;0.0;авг.25;0.0
20.01.2006 0:00;сен.44;8.938;авг.95;сен.28;0.0;9.189;1.0
19.01.2006 0:00;9.0;авг.46;8.789;8.905;0.0;авг.73;0.0
18.01.2006 0:00;сен.39;8.505;9.265;8.694;0.0;8.947500000000002;0.0
17.01.2006 0:00;сен.28;авг.77;8.795;9.168;0.0;9.024999999999999;1.0
13.01.2006 0:00;09.янв;авг.74;авг.95;8.791;0.0;8.875;1.0
12.01.2006 0:00;9.405;авг.91;сен.25;8.943;0.0;9.157499999999999;1.0
11.01.2006 0:00;сен.54;09.авг;сен.36;9.238;0.0;9.309999999999999;0.0
10.01.2006 0:00;сен.55;9.265;9.425;9.336;0.0;сен.75;0.0
09.01.2006 0:00;9.661;сен.15;9.525;сен.39;0.0;сен.55;1.0
06.01.2006 0:00;9.929;9.555;9.565;9.632;0.0;9.742;0.0
05.01.2006 0:00;10.215;сен.39;10.185;9.499;0.0;сен.25;1.0
04.01.2006 0:00;10.634;10.мар;10.605;10.197;0.0;10.332;0.0
03.01.2006 0:00;11.0;10.июн;10.июл;окт.63;0.0;10.авг;0.0
30.12.2005 0:00;ноя.38;окт.88;11.157;11.225;0.0;ноя.13;0.0
29.12.2005 0:00;ноя.88;11.фев;11.фев;11.223;0.0;ноя.54;1.0
28.12.2005 0:00;11.сен;окт.96;11.фев;11.июн;0.0;ноя.43;1.0
27.12.2005 0:00;ноя.88;ноя.16;ноя.88;11.фев;0.0;ноя.52;1.0
23.12.2005 0:00;12.895;ноя.95;12.895;12.283;0.0;дек.25;0.0
22.12.2005 0:00;14.385;дек.75;14.34;12.923;0.0;13.567499999999999;0.0
21.12.2005 0:00;14.42;13.63;14.май;14.271;0.0;14.025;1.0
20.12.2005 0:00;14.49;13.65;14.112;14.авг;0.0;14.июл;0.0
19.12.2005 0:00;14.124;13.38;13.565;14.043;0.0;13.752;1.0
16.12.2005 0:00;13.815;13.28;13.авг;13.633;0.0;13.5475;0.0
15.12.2005 0:00;14.92;13.75;14.701;13.781;0.0;14.335;0.0
14.12.2005 0:00;15.545;14.57;15.16;14.679;0.0;15.057500000000001;1.0
13.12.2005 0:00;15.78;14.851;14.сен;15.378;0.0;15.3155;0.0
12.12.2005 0:00;14.95;14.195;14.апр;14.841;0.0;14.5725;1.0
09.12.2005 0:00;15.52;14.фев;15.янв;14.мар;0.0;14.86;1.0
08.12.2005 0:00;15.янв;13.735;13.745;15.авг;0.0;14.4175;1.0
07.12.2005 0:00;13.92;13.515;13.515;13.июл;0.0;13.717500000000001;1.0
06.12.2005 0:00;13.83;13.мар;13.532;13.489;0.0;13.565000000000001;1.0
05.12.2005 0:00;14.45;13.61;13.901;13.75;0.0;14.мар;0.0
02.12.2005 0:00;13.95;дек.96;13.мар;13.92;0.0;13.455;0.0
01.12.2005 0:00;13.янв;дек.38;дек.62;13.027;0.0;дек.74;0.0
30.11.2005 0:00;дек.65;11.715;ноя.74;дек.63;0.0;12.182500000000001;1.0
29.11.2005 0:00;дек.15;11.621;ноя.67;11.736;0.0;ноя.55;0.0
28.11.2005 0:00;дек.15;ноя.21;дек.15;ноя.74;0.0;ноя.68;1.0
23.11.2005 0:00;ноя.86;ноя.33;ноя.64;ноя.62;0.0;11.594999999999999;1.0
22.11.2005 0:00;ноя.65;11.335;11.367;11.614;0.0;ноя.25;1.0
21.11.2005 0:00;ноя.65;11.дек;11.335;11.331;0.0;11.385;1.0
18.11.2005 0:00;ноя.95;ноя.32;ноя.91;11.414;0.0;11.635;0.0
17.11.2005 0:00;12.695;11.сен;дек.33;11.942;0.0;дек.75;1.0
16.11.2005 0:00;дек.42;11.485;ноя.55;12.329;0.0;ноя.25;0.0
15.11.2005 0:00;ноя.86;11.475;ноя.62;11.563;0.0;ноя.75;1.0
14.11.2005 0:00;12.янв;ноя.35;ноя.51;11.607;0.0;ноя.68;0.0
11.11.2005 0:00;ноя.95;ноя.37;11.409;11.712;0.0;ноя.66;1.0
10.11.2005 0:00;11.726;11.июн;ноя.71;ноя.38;0.0;11.393;0.0
09.11.2005 0:00;ноя.93;ноя.51;ноя.79;11.669;0.0;11.719999999999999;1.0
08.11.2005 0:00;12.июн;11.май;11.875;11.793;0.0;11.780000000000001;0.0
07.11.2005 0:00;11.сен;11.0;11.142;11.873;0.0;ноя.45;1.0
04.11.2005 0:00;ноя.83;11.фев;ноя.69;11.415;0.0;11.515;0.0
03.11.2005 0:00;ноя.86;ноя.55;11.615;11.689;0.0;11.705;1.0
02.11.2005 0:00;11.995;ноя.49;ноя.91;11.604;0.0;ноя.25;0.0
01.11.2005 0:00;12.338;ноя.55;дек.21;ноя.86;0.0;11.943999999999999;1.0
31.10.2005 0:00;12.сен;дек.14;12.сен;12.205;0.0;дек.52;0.0
27.10.2005 0:00;13.июн;дек.88;13.58;13.май;0.0;13.24;1.0
26.10.2005 0:00;14.авг;13.44;14.фев;13.55;0.0;13.76;0.0
25.10.2005 0:00;14.634;13.85;14.431;14.янв;0.0;14.242;1.0
24.10.2005 0:00;14.48;13.18;13.фев;14.48;0.0;13.83;0.0
23.10.2005 0:00;13.сен;12.593;дек.66;13.004;0.0;дек.15;1.0
20.10.2005 0:00;13.025;дек.68;дек.95;12.872;0.0;дек.25;0.0
19.10.2005 0:00;13.июн;дек.75;13.516;12.977;0.0;13.175;1.0
18.10.2005 0:00;13.678;13.25;13.375;13.549;0.0;13.464;1.0
17.10.2005 0:00;13.851;13.36;13.551;13.421;0.0;13.6055;1.0
16.10.2005 0:00;14.фев;13.551;13.551;13.839;0.0;13.785499999999999;1.0
13.10.2005 0:00;13.мар;дек.75;13.янв;13.219;0.0;13.025;0.0
12.10.2005 0:00;13.июн;13.июн;13.538;13.103;0.0;13.33;1.0
11.10.2005 0:00;13.699;13.365;13.июл;13.524;0.0;13.532;1.0
10.10.2005 0:00;13.59;13.044;13.июл;13.54;0.0;13.317;0.0
09.10.2005 0:00;13.149;12.июл;13.149;12.975;0.0;12.924499999999998;0.0
06.10.2005 0:00;13.51;13.135;13.35;13.226;0.0;13.3225;0.0
05.10.2005 0:00;14.285;13.35;14.13;13.375;0.0;13.817499999999999;1.0
04.10.2005 0:00;14.75;14.15;14.265;14.183;0.0;14.45;1.0
03.10.2005 0:00;14.25;13.75;14.019;14.224;0.0;14.0;0.0
02.10.2005 0:00;14.18;13.801;13.802;14.017;0.0;13.9905;1.0
29.09.2005 0:00;14.35;13.авг;14.094;13.921;0.0;14.075;0.0
28.09.2005 0:00;14.59;13.сен;14.199;14.196;0.0;14.245000000000001;1.0
27.09.2005 0:00;14.32;дек.99;13.фев;14.15;0.0;13.655000000000001;0.0
26.09.2005 0:00;13.мар;дек.94;13.фев;13.15;0.0;13.120000000000001;1.0
25.09.2005 0:00;13.16;12.фев;дек.42;13.137;0.0;дек.68;0.0
22.09.2005 0:00;13.май;дек.22;дек.79;12.324;0.0;12.635000000000002;1.0
21.09.2005 0:00;13.42;дек.65;12.655;дек.79;0.0;13.035;0.0
20.09.2005 0:00;13.24;12.446;дек.45;12.июн;0.0;12.843;1.0
19.09.2005 0:00;12.865;11.811;12.642;12.492;0.0;12.338000000000001;0.0
18.09.2005 0:00;12.июл;ноя.52;ноя.62;12.663;0.0;12.ноя;1.0
15.09.2005 0:00;ноя.46;11.дек;11.445;11.144;0.0;;1.0
14.09.2005 0:00;;окт.86;ноя.18;11.336;0.0;ноя.18;1.0
13.09.2005 0:00;ноя.18;10.608;окт.75;11.166;0.0;10.894;1.0
12.09.2005 0:00;10.993;окт.69;10.965;10.763;0.0;окт.15;0.0
11.09.2005 0:00;11.фев;окт.78;11.156;11.031;0.0;10.989999999999998;0.0
08.09.2005 0:00;ноя.48;ноя.23;11.424;11.263;0.0;11.355;0.0
07.09.2005 0:00;ноя.38;10.сен;ноя.23;11.347;0.0;ноя.14;1.0
06.09.2005 0:00;11.июл;11.май;ноя.65;11.201;0.0;11.375;1.0
05.09.2005 0:00;11.сен;ноя.46;11.824;11.657;0.0;ноя.68;1.0
01.09.2005 0:00;11.995;ноя.55;ноя.81;11.691;0.0;ноя.25;1.0
31.08.2005 0:00;11.сен;11.145;11.419;11.757;0.0;ноя.25;1.0
30.08.2005 0:00;12.мар;11.фев;ноя.73;ноя.42;0.0;ноя.75;0.0
29.08.2005 0:00;12.0;ноя.16;11.мар;11.659;0.0;ноя.58;0.0
28.08.2005 0:00;12.0;окт.65;11.мар;11.фев;0.0;11.325;0.0
25.08.2005 0:00;10.109;сен.72;9.755;сен.82;0.0;сен.45;0.0
24.08.2005 0:00;10.авг;сен.45;9.766;9.827;0.0;9.765;0.0
23.08.2005 0:00;10.128;сен.68;сен.74;сен.99;0.0;9.904;0.0
22.08.2005 0:00;9.989;сен.47;9.555;9.683;0.0;9.729500000000002;1.0
21.08.2005 0:00;сен.85;9.032;сен.19;9.564;0.0;9.440999999999999;1.0
18.08.2005 0:00;09.фев;8.912;8.965;9.111;0.0;9.056000000000001;1.0
17.08.2005 0:00;9.429;авг.85;сен.38;8.928;0.0;9.1395;1.0
16.08.2005 0:00;сен.91;сен.38;сен.76;9.391;0.0;9.645;1.0
15.08.2005 0:00;сен.88;сен.44;сен.55;9.752;0.0;сен.66;1.0
14.08.2005 0:00;сен.62;сен.35;9.458;сен.54;0.0;9.485;1.0
11.08.2005 0:00;сен.91;9.325;сен.34;9.588;0.0;сен.75;0.0
10.08.2005 0:00;сен.35;авг.99;9.115;9.301;0.0;сен.17;0.0
09.08.2005 0:00;09.сен;8.625;8.675;9.071;0.0;авг.75;1.0
08.08.2005 0:00;8.795;авг.53;8.715;8.649;0.0;авг.25;0.0
07.08.2005 0:00;авг.87;08.май;8.765;8.684;0.0;8.684999999999999;1.0
04.08.2005 0:00;авг.73;8.475;8.508;08.июл;0.0;авг.25;0.0
03.08.2005 0:00;8.685;08.мар;8.331;8.471;0.0;авг.25;1.0
02.08.2005 0:00;авг.64;8.275;авг.36;8.351;0.0;авг.75;0.0
01.08.2005 0:00;авг.41;8.122;8.152;8.378;0.0;8.266;1.0
31.07.2005 0:00;авг.22;07.сен;07.сен;8.154;0.0;08.июн;0.0
28.07.2005 0:00;07.сен;7.701;7.725;7.885;0.0;7.8004999999999995;1.0
27.07.2005 0:00;07.июл;07.май;7.469;7.694;0.0;07.июн;0.0
26.07.2005 0:00;июл.65;июл.42;7.458;7.585;0.0;7.535;1.0
25.07.2005 0:00;июл.52;7.281;июл.34;7.458;0.0;7.400499999999999;0.0
24.07.2005 0:00;июл.38;7.185;7.357;7.325;0.0;июл.25;1.0
21.07.2005 0:00;июл.39;7.285;7.299;7.384;0.0;июл.75;0.0
20.07.2005 0:00;07.июн;июл.25;7.565;07.мар;0.0;7.425;1.0
19.07.2005 0:00;7.709;июл.48;07.июн;июл.55;0.0;июл.45;0.0
18.07.2005 0:00;июл.66;7.509;7.655;7.586;0.0;июл.45;1.0
17.07.2005 0:00;7.879;июл.56;июл.75;7.652;0.0;июл.95;1.0
14.07.2005 0:00;авг.29;7.825;7.872;7.849;0.0;8.0575;0.0
13.07.2005 0:00;8.045;июл.66;июл.96;7.844;0.0;июл.25;1.0
12.07.2005 0:00;8.035;июл.72;июл.84;07.сен;0.0;7.8774999999999995;0.0
11.07.2005 0:00;08.янв;7.535;июл.56;7.885;0.0;июл.75;1.0
10.07.2005 0:00;07.май;июл.26;июл.33;7.495;0.0;июл.38;1.0
07.07.2005 0:00;июл.77;июл.36;7.426;7.472;0.0;7.5649999999999995;1.0
06.07.2005 0:00;7.771;июл.25;7.689;7.398;0.0;июл.05;0.0
05.07.2005 0:00;7.735;07.май;07.май;7.688;0.0;июл.75;0.0
04.07.2005 0:00;июл.51;июл.27;июл.36;7.475;0.0;июл.39;0.0
30.06.2005 0:00;07.фев;6.949;июн.98;7.171;0.0;7.0745000000000005;1.0
29.06.2005 0:00;июл.14;июн.91;07.сен;6.981;0.0;7.025;1.0
28.06.2005 0:00;7.165;07.апр;07.сен;7.087;0.0;7.1025;0.0
26.06.2005 0:00;июл.22;7.0;7.371;07.сен;0.0;7.109999999999999;1.0
23.06.2005 0:00;июл.62;июл.34;июл.58;7.412;0.0;июл.48;0.0
22.06.2005 0:00;июл.64;июл.39;июл.47;7.473;0.0;7.515;1.0
21.06.2005 0:00;7.568;июл.39;июл.48;7.442;0.0;7.478999999999999;0.0
20.06.2005 0:00;7.665;7.435;7.665;7.474;0.0;июл.55;1.0
19.06.2005 0:00;7.915;07.май;июл.77;июл.67;0.0;июл.75;0.0
16.06.2005 0:00;июл.73;7.552;7.611;июл.69;0.0;7.641;0.0
15.06.2005 0:00;07.июл;7.387;7.435;7.613;0.0;июл.35;1.0
14.06.2005 0:00;07.май;июл.25;7.265;7.441;0.0;7.375;1.0
13.06.2005 0:00;;июл.19;июл.27;7.228;0.0;7.265000000000001;1.0
12.06.2005 0:00;июл.28;06.сен;6.905;июл.26;0.0;07.сен;0.0
09.06.2005 0:00;07.янв;6.905;07.авг;6.932;0.0;7.0024999999999995;0.0
08.06.2005 0:00;07.янв;июн.88;7.0;7.045;0.0;июн.99;1.0
07.06.2005 0:00;июл.43;июн.97;7.135;7.0;0.0;7.199999999999999;0.0
06.06.2005 0:00;июл.18;07.июн;июл.13;7.127;0.0;7.119999999999999;1.0
05.06.2005 0:00;июл.24;06.сен;6.955;7.122;0.0;07.июл;0.0
02.06.2005 0:00;6.925;июн.76;6.821;июн.88;0.0;6.842499999999999;0.0
01.06.2005 0:00;07.фев;июн.66;июн.75;6.819;0.0;июн.84;0.0
31.05.2005 0:00;06.авг;6.371;;6.789;0.0;июн.55;1.0
30.05.2005 0:00;06.апр;июн.26;06.апр;6.379;0.0;июн.33;0.0
26.05.2005 0:00;июн.39;июн.23;6.245;июн.37;0.0;6.3100000000000005;0.0
25.05.2005 0:00;июн.39;июн.13;6.365;6.225;0.0;июн.26;1.0
24.05.2005 0:00;июн.45;июн.31;6.375;6.372;0.0;июн.38;1.0
23.05.2005 0:00;июн.51;июн.36;июн.46;6.386;0.0;6.4350000000000005;1.0
22.05.2005 0:00;июн.47;6.225;июн.33;6.407;0.0;июн.75;0.0
19.05.2005 0:00;6.386;июн.32;июн.36;6.343;0.0;6.353;0.0
18.05.2005 0:00;июн.42;июн.31;6.398;6.357;0.0;6.365;0.0
17.05.2005 0:00;июн.57;июн.37;6.486;6.392;0.0;6.470000000000001;1.0
16.05.2005 0:00;июн.56;6.403;июн.46;6.476;0.0;июн.15;1.0
15.05.2005 0:00;6.515;6.405;июн.48;6.446;0.0;июн.46;0.0
12.05.2005 0:00;6.545;июн.43;июн.51;6.536;0.0;июн.75;1.0
11.05.2005 0:00;июн.68;июн.45;6.674;6.511;0.0;6.5649999999999995;0.0
10.05.2005 0:00;июн.75;06.июн;6.691;6.683;0.0;6.675;1.0
09.05.2005 0:00;июн.84;6.648;июн.68;6.694;0.0;6.744;0.0
08.05.2005 0:00;июн.69;6.585;6.585;6.674;0.0;июн.75;1.0
05.05.2005 0:00;июн.78;июн.55;06.июл;6.621;0.0;6.665;0.0
04.05.2005 0:00;июн.72;июн.57;июн.64;6.691;0.0;6.645;1.0
03.05.2005 0:00;06.июл;июн.45;6.516;июн.63;0.0;6.575;0.0
02.05.2005 0:00;июн.71;06.май;06.июл;6.515;0.0;6.605;1.0
01.05.2005 0:00;июн.73;6.471;июн.52;6.697;0.0;июн.05;1.0
28.04.2005 0:00;6.809;июн.55;июн.78;6.585;0.0;июн.95;0.0
27.04.2005 0:00;6.795;6.615;июн.78;6.748;0.0;6.705;0.0
26.04.2005 0:00;7.235;июн.78;7.215;6.786;0.0;7.0075;0.0
25.04.2005 0:00;7.208;07.авг;7.208;7.181;0.0;7.144;0.0
24.04.2005 0:00;7.433;июл.21;июл.35;7.216;0.0;июл.15;0.0
21.04.2005 0:00;7.245;07.мар;07.апр;7.195;0.0;7.1375;0.0
20.04.2005 0:00;07.июн;июн.88;7.052;7.032;0.0;июн.97;1.0
19.04.2005 0:00;июл.19;07.апр;7.045;7.057;0.0;7.115;1.0
18.04.2005 0:00;07.сен;6.915;июн.95;7.045;0.0;7.0024999999999995;1.0
17.04.2005 0:00;07.сен;6.875;июн.98;июн.95;0.0;июн.25;1.0
14.04.2005 0:00;07.авг;июн.93;07.июл;6.997;0.0;7.005;0.0
13.04.2005 0:00;7.115;июн.89;июн.98;7.069;0.0;7.0024999999999995;0.0
12.04.2005 0:00;июл.14;июн.97;07.сен;6.978;0.0;7.055;0.0
11.04.2005 0:00;июл.39;7.085;7.281;7.094;0.0;июл.75;0.0
10.04.2005 0:00;июл.32;июл.14;07.фев;7.309;0.0;июл.23;0.0
07.04.2005 0:00;июл.38;07.фев;7.362;7.242;0.0;июл.29;1.0
06.04.2005 0:00;7.607;июл.33;июл.55;7.366;0.0;7.468500000000001;1.0
05.04.2005 0:00;07.июл;7.508;7.572;7.558;0.0;7.604;1.0
04.04.2005 0:00;7.592;июл.48;7.568;7.572;0.0;7.536;0.0
03.04.2005 0:00;7.904;июл.57;июл.75;7.594;0.0;7.737;1.0
31.03.2005 0:00;июл.85;7.618;июл.65;7.749;0.0;7.734;0.0
30.03.2005 0:00;июл.74;7.435;июл.48;7.653;0.0;июл.75;1.0
29.03.2005 0:00;июл.48;июл.33;7.412;июл.46;0.0;7.405;0.0
28.03.2005 0:00;июл.51;07.янв;7.115;7.402;0.0;7.305;1.0
27.03.2005 0:00;7.234;07.июн;июл.15;7.122;0.0;7.147;0.0
