Пятница 17.12.2010г.,04.11,3.951,4.024,4.056,65275.0,4.0305,0.0
Четверг 16.12.2010г.,4.239,3.998,4.239,4.022,87667.0,4.1185,1.0
Среда 15.12.2010г.,4.278,4.193,4.248,4.236,66953.0,4.55,1.0
Вторник 14.12.2010г.,4.423,4.232,4.382,4.248,71583.0,4.3275,1.0
Понедельник 13.12.2010г.,4.547,4.323,4.481,04.38,86607.0,4.435,0.0
Пятница 10.12.2010г.,4.479,4.344,4.414,4.424,76848.0,4.15,1.0
Четверг 09.12.2010г.,4.637,4.368,4.602,4.413,101847.0,4.5025,0.0
Среда 08.12.2010г.,4.617,4.393,4.399,04.06,91904.0,4.505,1.0
Вторник 07.12.2010г.,4.545,04.35,4.49,4.398,72610.0,4.75,0.0
Понедельник 06.12.2010г.,04.54,04.39,4.393,04.49,102620.0,4.465,1.0
Воскресенье 05.12.2010г.,4.428,4.391,4.393,4.392,1256.0,4.4095,1.0
Пятница 03.12.2010г.,4.391,04.25,4.342,4.318,62233.0,4.05,1.0
Четверг 02.12.2010г.,4.377,4.197,4.03,4.338,98240.0,4.287,1.0
Среда 01.12.2010г.,4.324,4.164,4.219,4.294,82499.0,4.244,1.0
Вторник 30.11.2010г.,4.254,4.126,4.21,4.217,67202.0,4.19,1.0
Понедельник 29.11.2010г.,4.487,4.166,4.439,4.212,100840.0,4.65,0.0
Воскресенье 28.11.2010г.,04.44,4.381,4.398,4.437,489.0,4.4105,1.0
Пятница 26.11.2010г.,4.411,4.369,4.378,4.391,2102.0,4.39,1.0
Среда 24.11.2010г.,04.39,4.176,4.254,04.24,9047.0,4.283,1.0
Вторник 23.11.2010г.,04.27,4.115,4.269,4.252,50440.0,4.25,1.0
Понедельник 22.11.2010г.,4.293,4.125,4.181,4.269,64695.0,4.209,1.0
Воскресенье 21.11.2010г.,4.225,04.16,4.161,4.182,1243.0,4.25,1.0
Пятница 19.11.2010г.,4.175,3.975,4.006,4.168,77237.0,4.075,0.0
Четверг 18.11.2010г.,4.058,3.853,4.014,4.008,102121.0,3.55,0.0
Среда 17.11.2010г.,4.037,3.796,3.817,4.012,89124.0,3.65,0.0
Вторник 16.11.2010г.,3.919,3.782,3.851,3.818,73809.0,3.8505,0.0
Понедельник 15.11.2010г.,3.885,03.71,3.796,3.851,77211.0,3.75,1.0
Воскресенье 14.11.2010г.,3.827,3.782,3.08,3.796,940.0,3.45,1.0
Пятница 12.11.2010г.,03.94,3.794,3.905,3.808,66596.0,3.867,1.0
Четверг 11.11.2010г.,4.125,3.876,4.115,3.905,74090.0,4.0005,1.0
Среда 10.11.2010г.,4.249,4.018,4.02,4.114,92087.0,4.1335,1.0
Вторник 09.11.2010г.,4.228,4.058,4.127,4.199,96473.0,4.143,1.0
Понедельник 08.11.2010г.,4.138,3.937,3.964,4.127,87265.0,4.0375,1.0
Воскресенье 07.11.2010г.,3.991,3.948,3.956,3.969,900.0,3.95,1.0
Пятница 05.11.2010г.,3.948,3.847,3.873,3.945,69851.0,3.75,0.0
Четверг 04.11.2010г.,3.899,3.743,3.85,3.873,92905.0,3.821,0.0
Среда 03.11.2010г.,03.09,03.79,3.874,3.849,53498.0,3.845,0.0
Вторник 02.11.2010г.,3.928,03.75,3.806,3.872,89595.0,3.839,0.0
Понедельник 01.11.2010г.,4.187,03.08,4.12,3.807,98754.0,3.35,0.0
Воскресенье 31.10.2010г.,4.121,4.002,4.025,4.121,2456.0,4.0615,0.0
Пятница 29.10.2010г.,4.075,03.83,3.862,4.044,113486.0,3.25,0.0
Четверг 28.10.2010г.,03.93,3.656,3.783,3.862,113694.0,3.793,1.0
Среда 27.10.2010г.,3.789,3.005,3.309,3.782,9952.0,3.397,1.0
Вторник 26.10.2010г.,03.41,3.263,3.335,03.31,36222.0,3.65,1.0
Понедельник 25.10.2010г.,3.389,3.258,3.27,3.332,34226.0,3.35,1.0
Воскресенье 24.10.2010г.,3.291,3.255,3.291,3.271,746.0,3.273,0.0
Пятница 22.10.2010г.,3.395,03.29,3.382,3.333,45910.0,3.3425,1.0
Четверг 21.10.2010г.,03.54,3.346,3.523,3.382,69101.0,3.443,0.0
Среда 20.10.2010г.,3.613,3.507,3.522,3.521,53167.0,3.56,1.0
Вторник 19.10.2010г.,03.54,3.426,3.432,3.523,49413.0,3.483,0.0
Понедельник 18.10.2010г.,03.53,3.395,3.481,3.433,52853.0,3.25,1.0
Воскресенье 17.10.2010г.,3.494,3.465,3.481,3.481,913.0,3.95,1.0
Пятница 15.10.2010г.,3.678,03.52,3.665,3.525,58151.0,3.599,1.0
Четверг 14.10.2010г.,3.761,3.595,3.672,3.665,88648.0,3.678,1.0
Среда 13.10.2010г.,3.777,3.633,3.641,3.672,94005.0,3.705,1.0
Вторник 12.10.2010г.,03.67,3.545,3.587,03.64,52545.0,3.75,1.0
Понедельник 11.10.2010г.,3.673,3.545,3.626,3.588,32683.0,3.609,0.0
Воскресенье 10.10.2010г.,3.648,3.621,3.646,3.627,385.0,3.45,1.0
Пятница 08.10.2010г.,3.683,3.583,3.634,3.645,51286.0,3.633,1.0
Четверг 07.10.2010г.,3.883,03.06,3.873,3.635,96521.0,3.7415,1.0
Среда 06.10.2010г.,3.888,3.748,3.77,3.872,71456.0,3.818,1.0
Вторник 05.10.2010г.,3.794,3.691,3.73,3.771,42801.0,3.7425,1.0
Понедельник 04.10.2010г.,3.774,3.686,3.766,3.729,55280.0,3.73,1.0
Воскресенье 03.10.2010г.,3.788,3.751,3.752,3.766,1091.0,3.95,0.0
Пятница 01.10.2010г.,3.865,3.788,3.858,3.788,46476.0,3.8265,0.0
Четверг 30.09.2010г.,4.012,03.78,3.962,3.856,80317.0,3.896,0.0
Среда 29.09.2010г.,3.949,3.903,3.949,3.798,44972.0,3.926,0.0
Вторник 28.09.2010г.,3.973,3.784,3.798,3.947,10364.0,3.85,1.0
Понедельник 27.09.2010г.,3.815,3.732,3.77,3.789,33017.0,3.7735,1.0
Воскресенье 26.09.2010г.,3.829,3.759,3.818,03.77,1482.0,3.794,1.0
Пятница 24.09.2010г.,04.03,3.873,4.017,3.881,44893.0,3.9515,1.0
Четверг 23.09.2010г.,4.133,3.972,3.976,4.016,71524.0,4.0525,1.0
Среда 22.09.2010г.,4.014,3.908,3.937,3.976,52563.0,3.961,1.0
Вторник 21.09.2010г.,3.998,3.811,3.817,3.937,91892.0,3.45,1.0
Понедельник 20.09.2010г.,3.981,3.806,3.959,3.816,76178.0,3.35,1.0
Воскресенье 19.09.2010г.,03.96,3.922,3.947,03.96,1224.0,3.941,0.0
Пятница 17.09.2010г.,4.106,3.988,4.059,4.024,64681.0,4.047,0.0
Четверг 16.09.2010г.,4.144,3.852,4.003,4.059,136685.0,3.998,0.0
Среда 15.09.2010г.,04.06,3.932,3.936,4.0,77180.0,3.996,0.0
Вторник 14.09.2010г.,04.02,3.843,3.945,3.935,88552.0,3.9315,0.0
Понедельник 13.09.2010г.,3.975,3.823,3.831,3.945,67786.0,3.899,0.0
Воскресенье 12.09.2010г.,3.849,03.08,3.834,3.831,1085.0,3.45,0.0
Пятница 10.09.2010г.,3.939,3.773,3.789,3.883,78390.0,3.856,1.0
Четверг 09.09.2010г.,03.84,3.703,3.822,3.784,80731.0,3.7715,1.0
Среда 08.09.2010г.,3.899,3.795,3.882,3.821,45211.0,3.847,1.0
Вторник 07.09.2010г.,3.914,3.768,3.876,3.882,69506.0,3.841,0.0
Понедельник 06.09.2010г.,3.922,03.86,3.894,3.878,2229.0,3.891,0.0
Воскресенье 05.09.2010г.,3.933,3.841,3.933,3.891,477.0,3.887,0.0
Пятница 03.09.2010г.,3.946,3.765,3.765,3.939,65607.0,3.55,0.0
Четверг 02.09.2010г.,3.844,3.697,3.757,3.765,68685.0,3.05,1.0
Среда 01.09.2010г.,3.878,3.708,3.798,3.757,89738.0,3.793,0.0
Вторник 31.08.2010г.,3.877,3.727,3.838,3.799,58133.0,3.802,0.0
Понедельник 30.08.2010г.,3.878,3.693,3.742,03.84,61655.0,3.55,1.0
Воскресенье 29.08.2010г.,3.769,3.729,3.749,3.745,770.0,3.749,1.0
Пятница 27.08.2010г.,03.85,03.61,3.836,3.705,10242.0,3.73,1.0
Четверг 26.08.2010г.,3.913,3.791,3.913,3.836,29820.0,3.852,0.0
Среда 25.08.2010г.,4.046,3.838,4.04,3.913,47447.0,3.942,0.0
Вторник 24.08.2010г.,4.079,4.028,4.07,4.039,25085.0,4.0535,0.0
Понедельник 23.08.2010г.,4.129,4.029,4.078,4.072,46086.0,4.079,1.0
Воскресенье 22.08.2010г.,4.102,4.035,4.067,4.081,1198.0,4.0685,1.0
Пятница 20.08.2010г.,4.177,4.109,4.172,4.117,32758.0,4.143,0.0
Четверг 19.08.2010г.,4.375,4.141,4.237,4.172,71253.0,4.258,1.0
Среда 18.08.2010г.,4.308,4.196,4.294,4.237,43863.0,4.252,0.0
Вторник 17.08.2010г.,4.322,4.186,4.222,4.293,56594.0,4.254,1.0
Понедельник 16.08.2010г.,04.35,4.182,4.32,4.222,65939.0,4.266,0.0
Воскресенье 15.08.2010г.,4.348,4.313,4.336,04.32,750.0,4.3305,1.0
Пятница 13.08.2010г.,4.342,4.269,4.301,4.314,34799.0,4.3055,0.0
Четверг 12.08.2010г.,4.363,4.264,4.314,4.299,67126.0,4.3135,1.0
Среда 11.08.2010г.,4.376,4.257,4.332,4.312,59381.0,4.65,0.0
Вторник 10.08.2010г.,04.37,4.276,4.313,4.334,71307.0,4.323,1.0
Понедельник 09.08.2010г.,4.512,4.263,4.478,4.317,93735.0,4.3875,1.0
Воскресенье 08.08.2010г.,4.548,4.434,4.53,04.48,866.0,4.491,0.0
Пятница 06.08.2010г.,4.646,4.456,4.629,4.467,60041.0,4.551,0.0
Четверг 05.08.2010г.,4.825,4.556,4.744,4.625,99216.0,4.05,0.0
Среда 04.08.2010г.,4.778,4.632,4.664,4.747,61662.0,4.705,0.0
Вторник 03.08.2010г.,4.825,4.625,4.703,4.665,90626.0,4.725,0.0
Понедельник 02.08.2010г.,04.99,4.681,4.969,4.705,84598.0,4.55,0.0
Воскресенье 01.08.2010г.,5.007,4.957,4.988,04.97,1440.0,4.982,1.0
Пятница 30.07.2010г.,4.937,4.784,4.844,4.923,63639.0,4.05,1.0
Четверг 29.07.2010г.,4.876,4.714,4.724,4.844,90038.0,4.795,1.0
Среда 28.07.2010г.,4.881,4.676,4.695,4.724,12699.0,4.7785,1.0
Вторник 27.07.2010г.,04.07,04.06,4.637,04.68,34706.0,4.065,0.0
Понедельник 26.07.2010г.,4.656,4.511,4.56,4.637,52232.0,4.5835,0.0
Воскресенье 25.07.2010г.,4.564,4.525,4.561,4.562,341.0,4.5445,0.0
Пятница 23.07.2010г.,4.647,4.552,4.626,04.58,49152.0,4.5995,0.0
Четверг 22.07.2010г.,4.719,4.512,4.53,4.622,91938.0,4.6155,0.0
Среда 21.07.2010г.,4.662,04.48,4.595,04.53,81605.0,4.571,1.0
Вторник 20.07.2010г.,4.637,4.466,4.513,4.598,87801.0,4.15,1.0
Понедельник 19.07.2010г.,04.55,4.454,4.543,4.513,52475.0,4.502,1.0
Воскресенье 18.07.2010г.,4.555,04.51,4.531,4.542,583.0,4.25,0.0
Пятница 16.07.2010г.,4.659,4.472,4.587,4.519,62915.0,4.55,1.0
Четверг 15.07.2010г.,4.623,4.288,4.317,4.587,120672.0,4.4555,0.0
Среда 14.07.2010г.,4.372,4.303,4.37,4.314,43736.0,4.75,1.0
Вторник 13.07.2010г.,4.487,4.354,4.412,4.361,35306.0,4.4205,0.0
Понедельник 12.07.2010г.,4.444,4.352,4.423,4.384,39444.0,4.398,1.0
Воскресенье 11.07.2010г.,4.454,4.406,4.421,4.422,431.0,4.43,0.0
Пятница 09.07.2010г.,4.455,4.339,4.411,4.402,45362.0,4.397,1.0
Четверг 08.07.2010г.,4.619,4.355,4.61,4.408,83469.0,4.487,1.0
Среда 07.07.2010г.,04.78,4.555,4.685,4.611,72425.0,4.75,0.0
Вторник 06.07.2010г.,04.09,04.64,4.783,04.69,53118.0,4.77,1.0
Понедельник 05.07.2010г.,4.841,04.72,4.753,4.786,3988.0,4.05,0.0
Пятница 02.07.2010г.,4.871,4.613,4.845,4.687,74809.0,4.742,1.0
Четверг 01.07.2010г.,4.923,4.534,4.61,4.845,101798.0,4.85,0.0
Среда 30.06.2010г.,4.643,4.477,4.55,4.611,66388.0,4.56,1.0
Вторник 29.06.2010г.,4.735,4.525,4.735,4.549,68000.0,4.63,0.0
Понедельник 28.06.2010г.,4.841,4.695,4.811,4.735,7960.0,4.768,0.0
Воскресенье 27.06.2010г.,04.82,4.775,4.81,4.818,171.0,4.75,1.0
Пятница 25.06.2010г.,4.893,04.74,4.76,4.861,38076.0,4.65,1.0
Четверг 24.06.2010г.,4.855,4.698,4.799,04.76,49514.0,4.65,1.0
Среда 23.06.2010г.,4.878,4.746,4.749,04.08,57322.0,4.812,0.0
Вторник 22.06.2010г.,4.881,4.691,4.875,4.748,71147.0,4.786,1.0
Понедельник 21.06.2010г.,5.182,4.826,5.079,4.874,78192.0,5.004,0.0
Воскресенье 20.06.2010г.,5.082,5.009,5.043,05.08,518.0,5.0455,1.0
Пятница 18.06.2010г.,5.185,4.987,5.148,4.997,47496.0,5.086,0.0
Четверг 17.06.2010г.,05.19,04.98,5.019,5.149,70620.0,5.085,1.0
Среда 16.06.2010г.,5.196,4.965,5.138,05.02,56201.0,5.0805,0.0
Вторник 15.06.2010г.,5.194,5.025,5.027,5.134,64909.0,5.1095,1.0
Понедельник 14.06.2010г.,5.084,4.863,4.88,5.031,67094.0,4.35,0.0
Воскресенье 13.06.2010г.,4.923,4.861,4.88,4.887,1178.0,4.892,1.0
Пятница 11.06.2010г.,4.815,04.68,4.683,4.781,43084.0,4.7475,1.0
Четверг 10.06.2010г.,4.808,4.628,4.707,4.684,75133.0,4.718,1.0
Среда 09.06.2010г.,4.836,4.667,4.79,04.71,51703.0,4.15,1.0
Вторник 08.06.2010г.,4.985,4.747,4.969,04.79,74524.0,4.866,0.0
Понедельник 07.06.2010г.,4.995,04.66,4.797,04.97,73789.0,4.8275,0.0
Воскресенье 06.06.2010г.,4.861,4.791,4.823,04.08,570.0,4.826,1.0
Пятница 04.06.2010г.,4.977,4.609,4.687,4.797,101752.0,4.793,1.0
Четверг 03.06.2010г.,4.713,4.379,4.43,4.687,91571.0,4.546,1.0
Среда 02.06.2010г.,4.468,4.232,4.243,4.431,63074.0,4.35,1.0
Вторник 01.06.2010г.,4.431,4.217,4.387,4.254,59729.0,4.324,1.0
Понедельник 31.05.2010г.,4.392,4.336,4.368,04.39,1804.0,4.364,0.0
Воскресенье 30.05.2010г.,4.389,4.311,4.35,4.364,251.0,4.35,0.0
Пятница 28.05.2010г.,4.399,04.26,4.33,4.341,56429.0,4.3295,0.0
Четверг 27.05.2010г.,04.35,4.154,4.178,4.331,57949.0,4.252,0.0
Среда 26.05.2010г.,4.245,04.07,4.07,04.18,7425.0,4.1575,0.0
Вторник 25.05.2010г.,4.098,3.986,4.028,4.075,14145.0,4.042,0.0
Понедельник 24.05.2010г.,4.068,3.989,4.035,4.028,29739.0,4.0285,0.0
Воскресенье 23.05.2010г.,4.044,3.986,4.037,4.035,447.0,4.015,0.0
Пятница 21.05.2010г.,4.175,04.02,4.11,4.039,38928.0,4.0975,1.0
Четверг 20.05.2010г.,4.203,4.053,4.156,4.111,25771.0,4.128,0.0
Среда 19.05.2010г.,4.341,4.131,4.297,4.155,54277.0,4.236,0.0
Вторник 18.05.2010г.,4.494,04.29,4.423,4.301,59837.0,4.392,1.0
Понедельник 17.05.2010г.,4.435,4.283,4.301,4.423,33134.0,4.359,0.0
Воскресенье 16.05.2010г.,4.338,4.301,4.325,4.301,267.0,4.95,1.0
Пятница 14.05.2010г.,04.35,4.252,4.322,04.34,23086.0,4.301,0.0
Четверг 13.05.2010г.,4.411,04.18,4.276,4.322,51508.0,4.55,1.0
Среда 12.05.2010г.,4.292,4.133,4.151,04.28,31758.0,4.25,0.0
Вторник 11.05.2010г.,4.225,04.11,4.176,4.153,30363.0,4.1675,0.0
Понедельник 10.05.2010г.,4.234,4.023,4.029,4.177,44031.0,4.1285,1.0
Воскресенье 09.05.2010г.,4.045,4.006,4.015,04.03,585.0,4.0255,0.0
Пятница 07.05.2010г.,4.039,3.903,3.922,4.015,19573.0,3.971,1.0
Четверг 06.05.2010г.,4.086,3.855,3.98,3.922,22124.0,3.9705,0.0
Среда 05.05.2010г.,4.039,3.925,4.023,3.975,26293.0,3.982,0.0
Вторник 04.05.2010г.,4.046,3.964,3.988,4.023,29868.0,4.005,0.0
Понедельник 03.05.2010г.,04.02,03.89,3.934,3.991,45524.0,3.955,1.0
Пятница 30.04.2010г.,4.065,3.886,4.011,03.92,45953.0,3.9755,1.0
Четверг 29.04.2010г.,4.386,3.968,4.355,4.013,84831.0,4.177,1.0
Среда 28.04.2010г.,4.365,4.186,4.229,4.353,6602.0,4.55,0.0
Вторник 27.04.2010г.,4.292,4.191,4.23,04.23,21111.0,4.15,1.0
Понедельник 26.04.2010г.,4.313,4.174,4.308,04.23,42586.0,4.35,0.0
Воскресенье 25.04.2010г.,4.313,4.272,4.294,4.308,671.0,4.25,1.0
Пятница 23.04.2010г.,4.322,4.067,4.113,4.257,50165.0,4.45,0.0
Четверг 22.04.2010г.,04.15,03.93,3.979,4.114,38896.0,4.04,1.0
Среда 21.04.2010г.,4.044,3.933,3.964,3.979,33361.0,3.9885,1.0
Вторник 20.04.2010г.,3.993,3.879,3.954,3.963,34701.0,3.936,1.0
Понедельник 19.04.2010г.,4.077,3.902,4.044,3.959,42170.0,3.95,1.0
Воскресенье 18.04.2010г.,4.063,4.025,4.025,4.046,374.0,4.044,1.0
Пятница 16.04.2010г.,4.098,3.985,4.007,4.039,31687.0,4.0415,1.0
Четверг 15.04.2010г.,4.216,3.967,4.197,4.007,60087.0,4.0915,0.0
Среда 14.04.2010г.,4.269,4.114,4.134,4.195,51268.0,4.15,1.0
Вторник 13.04.2010г.,4.167,3.948,3.985,4.133,61775.0,4.0575,1.0
Понедельник 12.04.2010г.,04.18,3.936,4.097,3.988,87441.0,4.058,1.0
Воскресенье 11.04.2010г.,4.133,4.083,4.093,4.098,836.0,4.108,1.0
Пятница 09.04.2010г.,4.102,3.924,3.924,04.07,54661.0,4.013,1.0
Четверг 08.04.2010г.,4.099,3.857,3.994,3.931,49328.0,3.978,1.0
Среда 07.04.2010г.,4.173,3.912,4.129,3.992,52140.0,4.0425,0.0
Вторник 06.04.2010г.,4.334,4.066,4.281,04.13,77118.0,4.2,0.0
Понедельник 05.04.2010г.,4.316,4.002,4.01,4.281,70295.0,4.159,0.0
Воскресенье 04.04.2010г.,04.11,4.071,4.096,4.102,1941.0,4.0905,0.0
Четверг 01.04.2010г.,4.157,3.822,3.876,4.086,76280.0,3.95,1.0
Среда 31.03.2010г.,4.079,3.853,3.996,3.877,53254.0,3.966,1.0
Вторник 30.03.2010г.,4.016,3.847,3.905,3.996,39154.0,3.9315,1.0
Понедельник 29.03.2010г.,03.95,03.82,3.852,3.902,8473.0,3.885,1.0
Воскресенье 28.03.2010г.,03.87,3.855,3.86,03.86,151.0,3.25,1.0
Пятница 26.03.2010г.,3.997,3.856,3.973,3.872,21914.0,3.65,1.0
Четверг 25.03.2010г.,4.106,03.94,4.088,3.972,29009.0,4.023,1.0
Среда 24.03.2010г.,4.131,4.052,4.116,4.089,22688.0,4.0915,1.0
Вторник 23.03.2010г.,04.19,4.058,4.106,4.115,30942.0,4.124,0.0
Понедельник 22.03.2010г.,4.168,4.037,4.125,4.106,30815.0,4.1025,0.0
Воскресенье 21.03.2010г.,4.157,4.101,4.157,4.125,526.0,4.129,0.0
Пятница 19.03.2010г.,4.175,04.05,4.084,4.169,33188.0,4.1125,0.0
Четверг 18.03.2010г.,4.325,4.054,4.27,4.088,51288.0,4.1895,0.0
Среда 17.03.2010г.,4.367,04.26,4.362,4.271,24477.0,4.3135,0.0
Вторник 16.03.2010г.,4.423,4.323,4.389,4.364,27354.0,4.373,0.0
Понедельник 15.03.2010г.,4.447,4.334,4.359,4.389,40007.0,4.3905,1.0
Воскресенье 14.03.2010г.,4.382,4.346,4.382,4.361,924.0,4.364,1.0
Пятница 12.03.2010г.,4.469,4.377,4.456,04.04,30387.0,4.423,0.0
Четверг 11.03.2010г.,4.592,4.412,4.553,4.452,48292.0,4.502,0.0
Среда 10.03.2010г.,4.595,04.45,4.501,4.554,35949.0,4.25,0.0
Вторник 09.03.2010г.,4.603,4.476,4.572,04.05,40429.0,4.95,1.0
Понедельник 08.03.2010г.,04.58,4.458,4.532,4.573,38498.0,4.519,0.0
Воскресенье 07.03.2010г.,4.535,4.511,4.523,4.532,694.0,4.523,0.0
Пятница 05.03.2010г.,4.626,04.54,4.56,4.593,29049.0,4.583,0.0
Четверг 04.03.2010г.,4.787,4.554,4.76,4.558,45357.0,4.6705,0.0
Среда 03.03.2010г.,04.79,04.68,4.727,4.759,32568.0,4.735,0.0
Вторник 02.03.2010г.,4.755,4.655,4.695,4.731,39732.0,4.705,1.0
Понедельник 01.03.2010г.,4.869,04.66,4.769,4.699,47631.0,4.45,0.0
Воскресенье 28.02.2010г.,4.799,04.75,4.773,04.77,429.0,4.45,0.0
Пятница 26.02.2010г.,4.853,4.739,4.81,4.813,37122.0,4.796,0.0
Четверг 25.02.2010г.,4.854,4.744,4.848,04.81,39192.0,4.799,0.0
Среда 24.02.2010г.,4.894,4.745,4.77,04.85,7142.0,4.95,0.0
Вторник 23.02.2010г.,4.906,4.754,4.09,4.778,22889.0,4.83,1.0
Понедельник 22.02.2010г.,4.972,4.841,4.955,4.902,34967.0,4.65,1.0
Воскресенье 21.02.2010г.,4.977,4.941,4.941,4.955,789.0,4.959,1.0
Пятница 19.02.2010г.,05.18,5.008,5.179,5.044,43034.0,5.094,1.0
Четверг 18.02.2010г.,5.419,5.138,5.375,5.175,51423.0,5.2785,1.0
Среда 17.02.2010г.,5.414,5.274,5.351,5.376,37282.0,5.344,1.0
Вторник 16.02.2010г.,05.56,5.305,5.497,05.35,62184.0,5.4325,1.0
Понедельник 15.02.2010г.,5.486,5.425,5.425,5.466,2263.0,5.55,0.0
Пятница 12.02.2010г.,5.556,5.226,5.383,5.462,51616.0,5.391,1.0
Четверг 11.02.2010г.,5.416,5.286,5.309,5.386,35464.0,5.351,1.0
Среда 10.02.2010г.,05.38,05.24,5.303,5.313,38102.0,5.31,0.0
Вторник 09.02.2010г.,5.466,5.262,5.409,5.301,46306.0,5.364,1.0
Понедельник 08.02.2010г.,05.68,5.396,5.61,5.408,60896.0,5.538,0.0
Пятница 05.02.2010г.,5.598,5.383,5.432,05.53,43098.0,5.05,0.0
Четверг 04.02.2010г.,05.05,5.229,5.415,5.433,44211.0,5.45,1.0
Среда 03.02.2010г.,5.558,05.36,5.46,5.411,43146.0,5.459,1.0
Вторник 02.02.2010г.,5.538,5.379,5.415,5.461,52180.0,5.85,1.0
Понедельник 01.02.2010г.,05.44,5.236,5.247,5.415,54434.0,5.338,1.0
Пятница 29.01.2010г.,5.285,5.094,5.174,5.127,35638.0,5.1895,1.0
Четверг 28.01.2010г.,5.258,5.077,5.239,5.175,41520.0,5.1675,0.0
Среда 27.01.2010г.,5.485,5.223,5.465,5.264,7255.0,5354.0,1.0
Вторник 26.01.2010г.,5.722,05.44,5.707,5.461,24925.0,5.581,1.0
Понедельник 25.01.2010г.,5.854,5.671,5.821,5.709,40288.0,5.25,1.0
Пятница 22.01.2010г.,5.869,5.615,5.62,5.795,41021.0,5.742,1.0
Четверг 21.01.2010г.,5.653,05.48,5.05,5.622,30362.0,5.65,1.0
Среда 20.01.2010г.,5.624,5.464,5.57,5.502,26308.0,5.544,0.0
Вторник 19.01.2010г.,5.687,5.445,5.564,5.569,60999.0,5.566,0.0
Понедельник 18.01.2010г.,05.67,5.562,5.629,5.587,5282.0,5.616,0.0
Пятница 15.01.2010г.,05.75,5.519,5.583,5.674,38502.0,5.45,1.0
Четверг 14.01.2010г.,5.795,5.483,5.734,5.582,63368.0,5.639,1.0
Среда 13.01.2010г.,5.785,5.433,5.574,5.732,63213.0,5.609,1.0
Вторник 12.01.2010г.,5.605,5.354,5.46,5.572,55245.0,5.95,1.0
Понедельник 11.01.2010г.,5.625,5.371,5.575,5.461,62872.0,5.498,1.0
Пятница 08.01.2010г.,5.864,5.621,5.864,5.737,50040.0,5.25,1.0
Четверг 07.01.2010г.,6.108,5.763,5.975,5.861,78463.0,5.9355,1.0
Среда 06.01.2010г.,6.034,5.637,5.692,5.974,70658.0,5.55,0.0
Вторник 05.01.2010г.,5.884,5.615,5.878,5.689,61014.0,5.95,0.0
Понедельник 04.01.2010г.,5.894,5.707,5.707,5.875,45816.0,5.8005,0.0
Пятница 01.01.2010г.,5.597,5.567,5.582,5.572,152.0,5.582,0.0
Четверг 31.12.2009г.,5.873,5.505,5.719,5.587,40592.0,5.689,0.0
Среда 30.12.2009г.,5.929,5.695,5.847,05.72,39537.0,5.812,0.0
Вторник 29.12.2009г.,6.035,05.78,5.991,5.814,9097.0,5.9075,0.0
Понедельник 28.12.2009г.,6.0,5.752,5.763,5.987,33098.0,5.876,1.0
Четверг 24.12.2009г.,5.925,05.06,5.822,5.643,31351.0,5.7625,1.0
Среда 23.12.2009г.,05.85,5.598,5.725,5.825,34805.0,5.724,1.0
Вторник 22.12.2009г.,5.767,5.531,5.662,5.729,40266.0,5.649,1.0
Понедельник 21.12.2009г.,5.929,5.625,5.807,5.664,44694.0,5.777,0.0
Пятница 18.12.2009г.,5.926,5.727,5.733,5.793,39428.0,5.65,0.0
Четверг 17.12.2009г.,5.911,5.454,5.465,5.732,53464.0,5.6825,1.0
Среда 16.12.2009г.,5.569,05.42,5.506,5.463,47368.0,5.45,0.0
Вторник 15.12.2009г.,5.536,5.314,5.327,5.506,56287.0,5.425,1.0
